,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
7209,KD_Killer_IM2-B91-P2,2,91,2,KAAAABCCCCDEFFBGGHIDEJJBKKHILMMJBKNNOLPMQBQNROSPTQQQURVSWTXXXUYVZWZZXaaYaZZZXXXaaa,"26,23,18,12,4,14,11,8,8,13,13,8,21,17,12,11,30,8,7,11,4,7,13,34,7,26,39",769412583835967421412853967576341298398275614124698375687539142951724836243186759,"5,52,61,46,48,55,57,54,63,67,69,71,62,66,33,44,76,9,29,53,41,74,2,6,17,21,75,26,31,58,22,28,37,56,60,65,59,19,1,10,16,3,4,12,15,18,24,27,11,20,13,14,23,25,32,36,45,30,34,35,39,43,70,80,7,8,40,42,49,51,68,77,78,79,81,38,47,50,64,72,73"
7210,KD_Killer_IM2-B91-P3,2,91,3,KABBCDEFFGAAHCDEIGGJJHKLMINNHHHKLMIIIOOPPLQQRRPPPPSQQQQPTUVSWXYQZTUVSWXYaZbbbbbbba,"10,7,7,17,8,15,14,35,30,13,6,15,4,5,15,31,37,8,9,12,10,8,16,10,9,10,7,37",125396784367482519948571623659123478782964135413758962536219847894637251271845396,"77,23,24,33,32,41,50,22,31,40,78,21,76,25,49,42,51,12,16,55,63,60,69,34,7,62,8,5,14,35,36,71,44,80,26,27,79,17,53,9,18,54,4,13,43,45,52,39,6,15,1,3,2,74,75,81,38,56,57,58,59,61,67,68,70,72,73,11,30,37,66,10,28,29,46,47,48,64,65,19,20"
7211,KD_Killer_IM2-B91-P4,2,91,4,KABCCDEEFGABHHDIIFGJKKHLIMMNJOPHLIQRNSOPTUVQRWSOXTUVYRWZOXTaVYRbZccaaaddbccceeeddd,"11,11,10,8,12,6,9,20,25,6,16,8,9,8,17,15,7,20,15,12,9,16,10,6,9,11,18,9,21,32,19",854673921362915748179824365548169273927348516631752894485296137796531482213487659,"73,81,19,28,27,36,23,25,61,62,26,32,34,52,43,80,74,75,79,29,70,78,64,71,72,63,55,57,66,65,20,21,56,59,48,77,76,22,24,4,58,60,2,6,11,69,1,9,10,18,5,7,16,3,8,12,14,17,41,45,50,54,68,37,46,67,13,15,31,33,35,44,51,53,30,39,40,42,47,49,38"
7212,KD_Killer_IM2-B91-P5,2,91,5,KAABCCDDDEFBBGGHHIEFJJKKLHIMFNOPPLHIMFNOOPQQRMFSTUPPQRMFSTUVVWWMXSTTYYZZMXaaabbZcc,"12,15,8,14,11,33,13,27,10,11,13,4,33,9,13,24,12,11,10,21,9,9,8,9,17,16,15,8,10",395712486182946735674583912849271563751369248236854179968127354513498627427635891,"1,2,80,81,24,33,15,6,78,77,18,9,3,20,21,27,19,26,17,35,16,25,34,10,73,79,7,8,64,74,76,11,12,75,71,62,61,70,42,67,69,72,13,14,60,63,68,51,53,44,59,66,58,65,4,5,56,29,38,47,49,54,22,23,32,40,41,45,46,48,50,52,31,36,37,39,43,30,57,28,55"
7213,KD_Killer_IM2-B91-P6,2,91,6,KAABBCDDEEFGGCCCHHIFJGKKKHLIMJJJNLLLOMPPQNRSSOTUVQWRXYZTUVaWbXYZccdaebfgghhdeeefii,"10,12,15,7,12,10,15,18,5,22,15,21,7,16,10,7,9,11,10,10,7,15,9,7,9,15,9,13,12,7,20,9,3,11,17",823946175459317862671825493586192734234578916917463258168239547395784621742651389,"5,9,8,4,6,7,3,20,18,27,72,71,80,81,63,54,26,50,59,68,69,67,58,60,31,33,42,13,35,44,51,28,34,37,43,1,2,32,41,14,15,24,77,78,22,23,76,73,74,75,79,47,38,39,40,45,46,48,49,53,56,57,62,64,65,66,70,11,17,25,29,30,36,52,55,61,10,12,16,19,21"
7214,KD_Killer_IM2-B91-P7,2,91,7,KAAABCDEEEFAABCDEEGFHIIJKKLGHHMJJJNLLHOMPPPNQLROSPPPTQURVSWXYTZUaVSWXYTZbaVccXddZb,"28,7,3,11,29,10,6,18,9,19,13,24,12,14,11,34,4,11,17,17,12,11,7,19,4,11,6,13,17,8",961425783784316295352789461145632879897154632623978514576291348418563927239847156,"26,25,24,21,22,23,20,27,18,19,15,6,10,75,76,78,79,16,7,14,5,12,13,48,53,3,4,44,9,35,74,30,39,46,52,55,1,2,8,11,17,36,45,50,80,38,47,49,81,72,77,65,69,70,73,29,33,56,60,61,64,68,71,32,41,58,59,62,63,66,67,54,57,51,42,31,34,40,43,28,37"
7215,KD_Killer_IM2-B91-P8,2,91,8,KAABCDEEEFGABCDHHHFGBBCIIJJKLLMNNOOOKPPMQQQRSSTUUUVVRWWTXXYYZaabcdddeZafbcgggeZaff,"15,25,12,14,13,5,5,17,11,11,15,11,6,5,20,9,18,5,11,10,24,10,6,8,10,9,18,15,15,13,13,12,14",576291843438657192192438657741325968365189274289746315853914726614872539927563481,"36,27,33,30,39,43,45,52,46,44,55,1,49,42,50,51,37,28,24,29,38,5,14,23,32,31,40,41,58,59,63,72,64,68,73,77,56,57,61,70,71,81,54,67,69,76,53,60,62,65,66,78,79,80,25,26,34,35,8,17,6,7,15,16,10,19,20,21,22,47,48,74,75,2,3,4,9,11,12,13,18"
7216,KD_Killer_IM3-B91-P1,3,91,1,KAAABCCDEFGHIBBJDEFGHIKLJMNNOIIKLPMNNOOOOLPPQQORRSLPTUUVWRSLXTUUVWRYYXZabcccYddZab,"11,16,8,7,15,13,8,14,15,11,9,22,9,23,38,15,6,18,14,16,17,12,7,16,10,7,3,13,21,11",236471589158396274794285163321764895587913642649852731413627958862549317975138426,"43,52,61,60,69,55,58,49,64,65,72,81,56,29,30,59,5,57,66,71,80,53,54,79,25,76,6,34,70,44,45,42,78,33,51,77,7,16,8,26,27,28,31,32,36,41,50,62,63,68,1,23,24,35,40,46,67,4,9,13,14,15,17,18,19,20,21,22,37,47,48,73,2,3,10,11,12,39,74,75,38"
7217,KD_Killer_IM3-B91-P2,3,91,2,KABBBCDDDEAAFGCHIEEJKFGLHIMNJKOGLHPMNQROSSSPTUQRVWWWXTUQYVVZXXaUbYcZZZdaebccfffdde,"20,11,9,12,17,15,18,15,14,9,5,9,9,9,14,5,14,15,15,11,12,14,11,17,12,21,13,8,11,14,8,18",921865437567234819348719625615982374489357261273146958896521743132478596754693182,"11,17,1,9,10,18,5,16,12,21,14,25,19,28,55,57,48,58,29,20,27,2,3,26,4,35,36,30,39,52,74,60,61,23,32,8,7,70,6,79,73,64,80,69,81,63,72,75,77,45,54,56,62,65,66,71,47,59,38,37,46,50,51,53,68,78,41,44,49,67,76,13,15,31,33,34,42,43,22,24,40"
7218,KD_Killer_IM3-B91-P3,3,91,3,KAABCCDDEFGGBHHIIEFJGKLMIINOJKKLMNNNOPKKQQQRROPSSSTURRVPSWWTURXVYZWWaabXXYZccddbee,"15,11,11,7,6,13,9,13,20,11,26,8,16,18,12,13,13,28,17,11,13,11,13,18,14,15,10,10,9,8,6",694835217137942856852176439345791682769283541218654793421569378973428165586317924,"1,2,10,8,11,20,17,7,6,15,16,70,79,73,64,28,19,21,65,72,74,71,62,69,68,57,58,60,63,80,81,9,61,3,12,66,67,75,76,4,5,59,14,13,18,23,24,25,32,50,51,54,77,78,22,27,33,36,41,42,45,26,31,35,40,49,52,53,30,34,39,43,44,46,47,48,55,56,29,37,38"
7219,KD_Killer_IM3-B91-P4,3,91,4,KABBCDEEFFAAACDDGGFHIIJKKKGLHMMJJKKNLOOOPPPNNNQORRSSTTUQVRRRSWWUXVVYYZaaaXXbbYZcca,"21,3,9,21,9,18,15,11,13,16,25,8,6,18,28,13,10,29,13,11,8,13,5,12,11,12,26,9,12",512786349736294185849315267324678951685931724197542836953867412271453698468129573,"19,28,54,63,46,55,48,36,27,34,26,35,47,20,21,29,30,2,3,44,66,38,45,43,7,25,52,53,70,6,56,65,60,80,33,79,16,17,61,62,71,8,13,4,31,32,1,9,18,37,39,5,10,22,40,58,57,59,74,75,81,11,12,72,49,67,76,77,78,15,50,51,64,73,14,68,69,23,24,41,42"
7220,KD_Killer_IM3-B91-P5,3,91,5,KABBBCCDDDAEFGHCIIDJEFGHKIILJMMNNKOOLJJMNNNPQQRSSTNNPPQRUUTVWXYQZUUaVWXYbZZZaacccb,"7,17,12,22,11,11,11,7,14,28,9,10,9,38,13,18,17,12,13,6,20,9,13,12,12,16,12,14,12",635914827149827635872356149726583491491672583358491762917268354284135976563749218,"27,36,63,46,55,19,4,24,33,49,58,22,13,30,39,29,67,78,64,56,59,72,81,68,76,77,31,40,28,37,38,32,73,75,3,48,57,66,74,2,21,23,47,65,69,12,14,41,42,51,60,5,50,1,10,9,15,18,20,45,54,6,11,44,8,43,61,62,80,7,16,17,26,35,52,53,70,71,79,25,34"
7221,KD_Killer_IM3-B91-P6,3,91,6,KAABBBBBCCDEEEEEEEFDGHHIJJKFLGMIIINKOLPMMQNNROSPTTQUURVSWWXYZaaVSbbXYZccVbbXXYZZcc,"13,20,12,14,34,11,10,10,21,10,9,8,9,20,6,12,8,4,12,13,13,22,9,21,12,19,7,24,22",941683275857294163623751948186439752792165834435827619318946527579312486264578391,"18,27,8,9,10,19,81,79,75,46,1,2,73,54,47,53,26,44,50,20,29,35,38,41,62,61,40,37,39,43,45,28,30,34,36,42,48,52,55,64,49,51,56,57,23,11,66,70,71,76,80,17,58,67,22,31,13,4,21,3,7,12,77,59,60,63,68,69,72,74,78,6,14,16,24,25,32,33,65,5,15"
7222,KD_Killer_IM3-B91-P7,3,91,7,KAAAAAAAAABCCCDEEEFBGGHDIJJFBKLHMINOFBKLPMQNOFBRRPMQSSFTTUUVWWXXYYZVVVabbYYZcccabb,"45,25,17,7,11,28,9,7,12,4,6,11,21,12,12,5,14,14,10,12,12,19,13,7,18,11,15,16,12",843591267691732548527648319359164872712389456468275193934816725185927634276453981,"59,57,58,60,61,24,27,18,33,22,31,43,34,46,38,29,14,23,10,19,44,51,42,63,62,17,15,16,35,53,7,8,9,32,6,52,25,26,30,45,50,41,39,40,49,54,21,28,36,37,55,56,1,3,11,12,13,20,2,80,71,74,78,65,69,47,48,67,68,70,77,79,4,5,64,66,72,73,75,76,81"
7223,KD_Killer_IM3-B91-P8,3,91,8,KAAABBCDEFAAGHHCDEFAAGIJKLEMNNGIJKLMMNOPPPPPMQOORSTUVQQOWRSTUVXXYWZabbVXXYWZaccXXX,"29,8,12,6,20,13,18,10,13,5,8,11,16,16,23,30,14,9,9,16,5,20,15,28,8,9,6,11,17",261358497537914286849627531492731658318546729675892314924173865183465972756289143,"30,59,50,77,78,52,43,79,39,3,12,21,22,31,49,13,14,32,33,58,60,5,24,68,69,4,41,42,51,23,25,40,34,27,44,45,9,18,54,48,53,57,66,72,75,63,64,67,71,76,81,36,37,38,56,62,80,35,55,61,65,70,73,74,28,29,46,47,19,26,1,7,10,16,17,20,2,6,8,11,15"
7224,KD_Killer_IM4-B91-P1,4,91,1,KABBCDDDEEABBCFGGEEHIIJFKGELHMMJNKOOLHHMNNNPQQRSSTNUPPQRVWTXUYYQVVWWXZaabVVcccZaab,"7,27,13,16,19,12,16,19,10,9,5,17,11,30,9,11,22,13,7,5,5,25,12,11,8,13,25,6,22",284516973569837421173294568845721639732689145916453287498172356651348792327965814,"19,46,55,63,27,36,31,22,24,33,49,58,60,51,67,59,57,56,23,66,68,14,5,42,40,76,75,77,21,20,47,48,64,37,73,28,38,29,54,74,65,69,72,78,6,15,2,4,11,13,1,10,16,18,43,79,81,9,12,17,45,52,53,80,3,39,41,44,50,30,32,7,8,25,26,35,61,62,70,71,34"
7225,KD_Killer_IM4-B91-P2,4,91,2,KAABBCDDEEFFGCCCHIIJGGKKKHHLJMMMKNNNLJOPQKRSTLUOPQVRSTWUXXQVRYYWUZXaVaYbWZZXaaaYbb,"13,4,26,12,8,10,16,20,4,10,17,17,22,14,13,5,16,16,14,12,12,14,10,26,15,14,21,24",941387526826495713537126948469738152183254697752619834295873461374961285618542379,"5,3,4,18,17,9,1,8,2,10,73,11,19,12,16,7,6,21,20,81,27,26,25,46,31,29,30,56,54,36,45,32,34,35,28,33,37,62,41,38,43,47,52,14,23,59,77,68,50,24,22,49,63,72,40,51,53,58,67,76,13,15,39,42,44,48,75,80,66,71,74,57,65,60,78,79,55,61,64,69,70"
7226,KD_Killer_IM4-B91-P3,4,91,3,KABBCDEFFGAHHCDEIIGJJKLMNOPPQRKLMNOSTQRKUVWOSTXRYUVWZSaXXYYVZZaabbcYdZeffggcdddehh,"14,8,5,8,14,11,7,12,11,6,14,9,8,12,19,7,14,17,10,12,12,24,7,8,23,15,15,7,15,16,10,16,8,11",671429385893165742425738961987254613562381479134976528258697134346512897719843256,"21,25,2,11,3,12,48,57,76,78,75,77,79,66,68,74,73,70,24,15,33,69,6,67,58,60,59,52,31,61,30,39,4,13,22,23,32,5,10,14,18,1,7,9,28,34,37,81,8,27,80,26,43,16,17,62,63,35,44,53,55,56,71,72,19,20,41,50,64,65,46,51,42,36,45,54,29,40,47,49,38"
7227,KD_Killer_IM4-B91-P4,4,91,4,KAABBCDDDEFGGHCIJDEFKGHLIJMENKOOLLPMQNNRRRRPQQNSTTUUPVQWSXYUZaVbWXXYcZadbeeffcdddb,"12,3,12,21,12,12,14,11,11,12,11,14,7,16,17,17,24,21,6,9,11,12,7,20,13,11,3,14,10,24,11,7",932176584476859321851342967568937412319264758724581639645728193187693245293415876,"44,53,35,26,62,20,29,3,4,6,17,23,28,78,75,76,79,80,71,8,9,36,34,7,5,14,32,33,12,10,77,81,19,68,46,52,70,43,61,55,58,59,64,67,40,49,50,54,56,31,37,38,41,42,45,47,48,51,74,1,2,11,18,21,22,25,27,30,39,57,63,65,66,69,72,73,13,15,16,24,60"
7228,KD_Killer_IM4-B91-P5,4,91,5,KAABBCDDEEFAABCDEEGFHIJCKLMGNHIJOKLMPNHHOOOMMPNQQRSTUUPVVVRSTWWWVVXRYTZWWaaXYYYZbb,"22,24,6,11,20,11,11,16,8,9,8,11,24,12,23,12,14,10,17,16,11,28,21,3,19,13,14,11",497836152518924763623517948935471286174268395286395471759182634342659817861743529,"21,30,20,23,3,18,27,14,5,10,19,7,11,6,15,75,66,73,74,1,47,48,50,59,2,4,12,13,57,39,31,33,22,24,35,49,51,60,69,76,78,42,79,77,68,65,56,70,40,81,80,8,9,54,46,36,44,45,72,26,32,34,41,53,63,64,17,25,28,29,38,43,52,55,61,71,16,37,58,62,67"
7229,KD_Killer_IM4-B91-P6,4,91,6,KABBCDDDEEAFBCGGHHEIFBJJGKKKIILMMNNOKPPLMMMNOOQPLLMMNRRQQQSTTUVRWXXSSYUVZWWaaaYUUZ,"13,24,8,17,14,7,13,11,10,13,20,10,34,19,14,19,26,17,15,13,19,13,10,11,3,11,21",725138694649725831138946725271859346853467219964213587386594172592371468417682953,"19,7,36,75,46,49,33,63,74,69,78,14,61,28,43,29,73,1,10,64,37,55,81,72,79,54,70,71,80,53,62,58,4,13,16,25,67,68,17,15,11,12,18,66,65,20,24,26,27,21,57,3,56,59,60,2,23,51,52,6,22,34,42,47,50,5,38,41,48,77,30,32,35,39,40,45,76,8,9,31,44"
7230,KD_Killer_IM4-B91-P7,4,91,7,KABCCDEEFGABHHDIIFGJKLLLLLMNJKOOPQQMNRKKSPTMMURVKSWTMXUVVYSWTZXXaaYbWbZccdddbbbeee,"11,7,15,12,12,11,3,9,10,12,24,18,23,14,11,11,6,13,17,18,11,15,11,10,17,10,13,21,7,9,24",426987531753641982981352746364725198812496357597813264248579613679138425135264879,"47,53,63,62,55,56,73,64,65,72,71,36,81,27,61,70,66,68,57,59,50,77,23,20,1,5,8,10,14,17,19,80,3,11,26,74,75,79,2,4,6,7,9,18,25,28,58,60,16,12,13,15,21,69,67,29,38,35,44,32,34,37,40,41,45,46,49,51,52,54,76,78,22,24,31,33,39,42,43,48,30"
7231,KD_Killer_IM4-B91-P8,4,91,8,KABCCCDEFFABGHHDEEIJJGKHLMNIOOKKPLMNNQQQPPPMMMRRQSPTTUUVRQSWTXYYVZZaWWXbcddZaeeebc,"12,12,16,10,12,9,7,9,9,12,17,13,30,11,15,20,24,12,3,18,12,6,15,9,14,15,13,9,10,15,16",372869145956421837841537962783956214219374658465218793527193486138642579694785321,"3,79,58,60,49,51,52,30,26,21,12,25,18,27,14,23,13,24,33,31,22,40,32,34,68,69,78,50,41,42,59,77,5,4,62,63,72,44,45,54,71,8,9,35,36,39,43,53,67,76,80,81,7,16,17,70,75,6,15,48,57,61,64,66,37,38,55,56,65,2,10,11,29,73,74,1,20,28,46,47,19"
7232,KD_Killer_IM5-B91-P1,5,91,1,KAAABBCDDEFGAHHCIDEFGGGHCIJJFKKLLMMNJOOKKMMMNNPKKQQMMNRPSSSTUVRRPSWTTUVXYWWWZZUXXY,"28,7,18,15,9,10,21,13,10,17,29,5,35,25,9,18,11,15,20,19,6,14,18,11,7,15",498256731237194658156738429723415896819627345645389172381542967962873514574961283,"22,28,36,58,46,40,54,41,63,62,61,70,27,45,26,19,10,37,38,43,55,64,1,73,4,52,34,5,14,32,79,31,35,67,76,33,49,59,13,18,9,12,23,50,68,77,71,80,6,7,8,15,16,17,24,25,11,29,30,56,2,3,57,60,69,72,75,78,81,39,42,44,48,51,53,65,66,74,20,21,47"
7233,KD_Killer_IM5-B91-P2,5,91,2,KABBCDEFFGAAHCDEIGGJKHLDMINOJKHLDMINOPKQDDDRNSPTQUUURVSPTWWUXXVSPPYZZZaSSbbYZZZacc,"14,6,10,41,9,17,10,9,16,11,18,9,12,14,11,24,9,8,25,9,16,13,13,7,15,29,9,12,9",724651983163498725895723164341269857952847631687315249218574396439186572576932418,"2,3,57,58,60,61,56,55,47,7,8,59,30,19,20,28,64,65,74,11,73,80,81,79,70,34,25,16,17,71,72,10,53,1,62,63,27,36,45,54,46,52,37,43,48,35,39,44,26,29,33,38,24,15,21,23,32,42,5,9,12,18,22,31,6,51,69,78,4,66,75,13,14,40,41,67,68,77,49,50,76"
7234,KD_Killer_IM5-B91-P3,5,91,3,KABCCCCCDEABBBFDDDEGGHHFIIJJKLLMFNOOPKQQMRNSSPTUUVRWXXYTZUVaWXbYcZdaaadbeccdddddee,"11,24,23,22,9,12,10,7,10,12,7,11,15,3,13,9,11,13,12,13,12,8,13,15,6,15,15,5,12,42,15",486275391752913468913468257138752946629841573547396182891527634365184729274639815,"23,14,32,41,50,26,80,27,56,65,20,19,74,73,64,71,62,59,55,57,46,63,54,61,52,49,22,21,53,58,60,68,72,77,5,47,48,51,67,69,70,78,1,10,66,75,76,79,81,25,24,4,7,13,16,17,18,34,43,44,3,6,8,9,12,15,30,31,35,39,40,2,11,29,36,38,42,45,28,33,37"
7235,KD_Killer_IM5-B91-P4,5,91,4,KABCCDEEFGABHHDIIFGJKLHMINOPJKLQMRNOPSTTQMRUUVSWWMMMXXVYZWaaaXbcYZZdefbbcgggdefhhh,"9,8,13,17,7,4,11,9,16,7,11,15,29,13,13,6,11,7,13,10,12,15,12,10,11,15,7,17,11,11,10,17,16,12",836795214152486937497321685328964751719253846645817329963142578281579463574638192,"73,81,23,57,61,36,27,26,35,12,19,25,28,31,64,34,40,55,16,14,5,10,17,53,1,8,52,11,2,7,6,44,71,43,62,63,80,56,78,69,70,72,79,68,67,76,77,4,9,13,15,18,33,58,59,60,3,22,24,29,30,32,42,49,51,66,39,45,46,54,65,21,37,38,41,47,48,50,74,75,20"
7236,KD_Killer_IM5-B91-P5,5,91,5,KABBBCDDDEAAAFCGEEEHIIFJGKKLHMINJOKPLMMQNROSPPMTQRRRSUPVTQWWWSUXVYQYWZSZXVYYYWZZZX,"19,8,7,16,27,11,12,8,19,9,13,6,17,7,5,22,21,30,23,13,6,21,18,12,25,30",734158269516429738289763415692534871348271956175896324961382547427915683853647192,"23,32,5,14,4,6,15,24,13,22,19,28,1,9,30,31,40,36,27,33,42,34,60,58,49,51,46,18,11,12,10,54,37,44,53,8,7,29,35,45,62,63,17,20,21,26,38,43,52,56,61,70,79,2,3,16,25,41,50,57,59,67,71,76,77,80,39,55,64,68,73,47,48,66,69,75,78,81,65,72,74"
7237,KD_Killer_IM5-B91-P6,5,91,6,KAAABCDEEEFGGBCDHHIFJGKKKHLIMJJNOPLLQMMNNOPPQQRRRSOTUUUVVWSOTXYYZVWSaTXYbZcccadddb,"15,16,10,4,16,16,8,8,12,17,15,17,16,13,15,15,17,12,11,19,16,15,16,8,15,7,12,10,13,21",258941763941763528763582194892416357176395482534827916689134275417258639325679841,"23,20,26,19,10,13,4,27,18,5,14,6,15,25,21,39,22,24,76,43,40,31,42,33,78,77,68,79,80,51,49,50,44,59,52,38,29,41,32,36,45,72,37,66,73,81,57,28,30,64,69,75,3,46,48,55,60,63,74,1,2,12,47,54,61,62,65,67,9,11,16,17,34,35,53,56,58,70,71,7,8"
7238,KD_Killer_IM5-B91-P7,5,91,7,KAABBCDDDEFAABCGHIEFAAJCGHIKLLMJCNHOKPPMNNNQOORPSNTUQVVRWSXTUYYZaWSXTbYYZacccTbbYY,"26,15,18,11,13,14,13,23,5,3,8,9,10,31,22,13,5,8,17,22,10,9,9,9,35,9,14,6,18",395726418617348925842195637459237861281654379736981254128569743973412586564873192,"41,3,79,76,6,49,46,51,36,22,31,40,50,48,27,55,60,24,15,10,16,19,25,34,45,9,30,44,42,32,33,18,35,39,54,53,28,29,38,7,81,78,69,8,75,80,21,26,73,74,77,1,4,12,13,17,37,43,47,52,59,63,64,65,68,70,72,2,5,14,20,23,56,57,61,62,66,67,71,11,58"
7239,KD_Killer_IM5-B91-P8,5,91,8,KAAABBBCCCDDEEFGGHHIIJJFKKLLMNNJOKPPQMRRJOKSSQTTRUUUSVVWWRXUYSZZaWXXbYYZcaddbbbeec,"15,17,13,8,14,13,5,9,11,17,22,14,9,10,11,8,6,24,24,8,18,15,18,11,14,16,5,24,10,9,7",645827139718693245923541786164789352879235614532416978456372891297158463381964527,"14,23,13,12,21,15,16,25,57,61,10,11,66,70,59,76,60,69,81,72,67,22,24,49,58,64,6,4,5,19,20,73,46,47,48,51,52,54,55,1,27,50,53,26,39,42,78,33,38,40,31,30,3,75,2,29,74,79,80,34,35,77,7,9,17,18,32,41,43,44,45,62,63,68,71,8,28,36,37,56,65"
7240,KD_Killer_IM6-B91-P1,6,91,1,KABBCCCDDDAEEFFCGGHIJEEFKLGHIJMMFKLNHOPQRRRLNHOPQSTUUVWOXQSTYYVWOXXZTTYYabbbZZZcca,"9,12,22,12,17,18,15,22,11,15,12,17,11,4,20,8,6,18,9,24,14,13,11,13,20,17,3,19,13",748536129219748653365219748897463215451927836632185974123894567974652381586371492,"73,9,57,8,7,19,28,1,10,15,23,22,35,70,29,44,18,11,47,38,30,31,20,74,75,2,3,66,26,80,79,13,14,32,36,33,34,24,27,45,51,63,6,21,25,37,46,54,56,65,12,43,52,53,40,62,17,61,71,16,60,69,72,81,42,50,59,64,68,78,5,41,49,55,58,67,76,77,4,39,48"
7241,KD_Killer_IM6-B91-P2,6,91,2,KABCCDEEFGABHHDIIFGAJKKLMMNGOJJPLQNNROSJPTQNURVSWPTQXUYVZWabcXdYVZZabcddYVVeeeeeYY,"12,11,13,4,8,6,19,17,12,17,7,10,17,17,5,16,14,10,14,11,9,31,10,11,24,8,10,15,7,19,21",178532649649817523523469817391648752265791438784325961416983275852174396937256184,"74,77,80,23,32,81,73,13,24,25,12,4,6,8,15,16,22,78,2,75,3,7,11,17,18,21,26,27,52,61,79,1,5,9,10,14,50,76,41,19,20,46,48,57,63,72,54,56,65,66,51,47,38,44,53,29,34,35,37,43,45,49,70,28,30,31,33,36,39,42,69,40,58,60,62,64,67,68,71,55,59"
7242,KD_Killer_IM6-B91-P3,6,91,3,KAAABCDEEEFFABCDEGGHIJJCKKLMHINNNNNLMOIIPQRLLSOOOPQRSSSTTOUUUSVVWTTUUUVVXWWYYYYYXX,"18,7,19,14,13,10,13,16,30,4,8,13,10,27,18,11,6,15,28,17,34,15,18,23,18",354689721826175394971342658785463912169258437243917865618594273537826149492731586,"21,22,24,25,23,26,27,36,30,57,64,34,28,19,20,73,74,81,72,80,18,17,2,11,47,10,15,6,14,5,3,67,39,66,12,13,16,79,1,4,31,40,49,76,37,41,43,44,45,46,48,50,52,53,54,55,58,61,70,71,75,77,78,7,9,32,33,35,42,51,59,60,62,63,65,68,69,8,29,38,56"
7243,KD_Killer_IM6-B91-P4,6,91,4,KAABCDEFGGHIBCDEFJKHILMDNOJKHPLMQNORKHPPQQQRRKHSSQTQUUKVVSWTXUYYZZaWbXcddeeabbbcff,"6,11,12,18,11,3,11,25,17,16,24,11,7,8,8,11,25,23,10,13,13,16,12,7,5,7,11,22,13,13,10,6",517469238394852176682173594749615382125384967836297415971546823258731649463928751,"56,55,57,50,59,58,60,61,52,67,69,24,22,31,33,35,44,53,43,70,79,25,34,71,72,8,62,63,80,81,9,4,13,11,17,20,26,15,16,7,6,78,51,42,10,30,21,46,54,41,49,32,40,76,39,3,5,12,14,18,19,23,27,73,74,75,77,47,48,66,68,28,36,37,38,45,65,1,2,29,64"
7244,KD_Killer_IM6-B91-P5,6,91,5,KAABBCDDEEFGCCCHHHEFGIIJKLMENGOKJKLMMNGOKKKPQRSSTKUKPQRVSTKUWWQXVYYYZZZQXVVaaZbbcc,"11,9,19,11,18,11,11,14,14,15,45,15,18,7,6,3,24,11,22,9,10,19,8,15,20,12,13,12,3",746312958825497613319586742632174895154938267978265134261743589593821476487659321,"48,57,47,56,65,46,75,66,67,76,17,80,81,11,20,5,69,68,18,27,10,19,1,2,4,74,3,7,79,6,61,70,77,60,64,73,78,55,16,15,25,26,34,36,9,29,38,63,8,62,35,72,45,54,71,23,24,32,33,41,42,44,50,51,53,58,59,14,22,30,31,37,39,43,49,52,12,13,21,28,40"
7245,KD_Killer_IM6-B91-P6,6,91,6,KABCCDEEFGABBDDDFFGAHBIJKFLGMHNIJKOLPMQNRRROSPMQTTUVVSPWXXXUYYYZWWaabccZZdddabceee,"17,22,6,20,9,24,13,5,7,12,16,8,17,3,16,14,15,16,8,14,5,5,12,16,20,15,16,13,8,17,16",425183679793462581618579423341257968582916734976834152154728396837691245269345817,"20,29,3,4,48,49,47,38,36,30,35,39,26,31,22,46,6,7,19,51,52,45,50,53,54,23,24,27,32,33,34,43,44,59,28,37,9,18,2,77,5,14,15,68,13,41,42,10,17,25,40,1,8,16,21,55,64,73,65,70,11,12,74,56,60,61,63,79,58,67,76,57,62,66,72,75,80,81,69,71,78"
7246,KD_Killer_IM6-B91-P7,6,91,7,KAAABCDEEEFFGBCDHIIJFGKCLHIMJNNKOLPPMJJQROSTMMJJQRUSTMMVWWWUXXXYVZaaUbbcYVZZdddccY,"15,13,14,9,13,20,3,12,19,27,11,7,27,10,13,9,15,11,10,10,14,20,7,24,11,12,9,14,10,16",465917238381452796792683541273564189156879423849321657624138975537296814918745362,"77,78,76,60,69,70,67,58,66,19,27,21,57,12,56,59,68,50,73,64,55,63,72,81,3,30,33,75,24,29,1,2,34,35,28,26,36,10,25,16,22,23,31,32,41,61,62,4,5,13,14,15,20,6,11,18,45,54,9,17,40,49,37,42,46,51,39,43,48,52,53,79,7,8,38,44,47,71,74,80,65"
7247,KD_Killer_IM6-B91-P8,6,91,8,KAABBBCDEEFAAGGCDHHFIJKLMMMMFIJKLNOOOPPJNNNQOOPPPNRSQTUVVVVRSQTUWWXYZZaaUbbXYcccaa,"26,15,10,12,5,12,9,12,6,10,10,13,24,20,25,30,18,11,8,8,14,23,5,13,4,15,23,13,11",896541732127639548453278169712865394965413827348792615581926473234187956679354281,"24,58,69,68,10,72,23,22,31,32,19,20,21,28,29,59,50,3,13,6,14,15,12,7,16,11,65,67,76,64,41,51,60,55,56,57,61,70,71,2,66,75,1,73,74,46,37,62,63,9,53,8,54,48,52,25,27,36,43,44,45,47,49,79,80,81,17,18,26,34,35,38,39,40,42,4,5,30,33,77,78"
